"Nov 01, 2019","150.25","148.12","151.00","147.68","1.14M","1.96%"
"Oct 31, 2019","147.36","148.76","149.04","145.34","1.05M","-0.95%"
"Oct 30, 2019","148.78","146.24","149.52","144.84","1.11M","2.19%"
"Oct 29, 2019","145.59","146.98","147.92","145.39","891.17K","-0.95%"
"Oct 28, 2019","146.99","146.99","147.84","145.36","866.78K","1.00%"
"Oct 25, 2019","145.54","144.98","147.17","144.32","1.06M","0.12%"
"Oct 24, 2019","145.37","143.00","146.10","142.52","1.32M","2.42%"
"Oct 23, 2019","141.93","139.57","142.80","138.62","1.66M","1.33%"
"Oct 22, 2019","140.07","142.02","142.58","139.71","1.31M","-1.00%"
"Oct 21, 2019","141.49","140.90","142.37","139.20","1.82M","1.30%"
"Oct 18, 2019","139.67","144.02","144.49","138.90","2.96M","-3.19%"
"Oct 17, 2019","144.27","146.02","146.82","144.03","1.45M","-0.76%"
"Oct 16, 2019","145.38","147.85","148.17","143.26","2.90M","-3.08%"
"Oct 15, 2019","150.00","150.56","151.26","149.37","1.24M","-0.18%"
"Oct 14, 2019","150.27","149.71","150.43","148.58","804.48K","-0.03%"
"Oct 11, 2019","150.32","147.16","152.26","146.70","1.87M","3.86%"
"Oct 10, 2019","144.73","147.95","149.09","144.50","1.47M","-2.45%"
"Oct 09, 2019","148.37","147.32","148.70","146.29","857.92K","1.87%"
"Oct 08, 2019","145.65","146.17","148.00","145.31","1.75M","-1.29%"
"Oct 07, 2019","147.56","145.98","148.51","145.98","1.05M","0.46%"
"Oct 04, 2019","146.89","145.88","147.39","144.25","1.20M","1.46%"
"Oct 03, 2019","144.77","142.37","145.08","140.26","1.42M","1.35%"
"Oct 02, 2019","142.84","143.99","144.12","141.68","1.62M","-1.97%"
"Oct 01, 2019","145.71","148.50","149.49","144.99","1.59M","-1.35%"
"Sep 30, 2019","147.70","145.74","147.97","144.70","1.20M","1.73%"
"Sep 27, 2019","145.19","149.37","149.99","143.70","1.78M","-2.60%"
"Sep 26, 2019","149.07","146.86","149.89","145.72","1.07M","1.11%"
"Sep 25, 2019","147.43","148.85","149.14","144.92","2.03M","-1.14%"
"Sep 24, 2019","149.13","152.94","153.63","148.17","1.99M","-2.13%"
"Sep 23, 2019","152.37","152.46","153.53","151.70","1.06M","-0.63%"
"Sep 20, 2019","153.34","153.14","154.26","151.43","1.95M","-0.03%"
"Sep 19, 2019","153.38","151.39","154.19","151.39","1.35M","1.50%"
"Sep 18, 2019","151.11","152.13","152.34","148.25","2.06M","-1.67%"
"Sep 17, 2019","153.67","152.25","153.86","152.00","1.33M","-0.13%"
"Sep 16, 2019","153.87","152.47","155.01","152.46","1.51M","0.25%"
"Sep 13, 2019","153.48","155.53","156.14","152.87","1.99M","-1.42%"
"Sep 12, 2019","155.69","155.67","159.88","155.05","3.48M","0.66%"
"Sep 11, 2019","154.67","149.27","154.91","147.55","3.31M","4.47%"
"Sep 10, 2019","148.05","149.98","151.37","146.06","2.08M","-1.97%"
"Sep 09, 2019","151.02","151.02","151.65","147.57","2.90M","0.45%"
"Sep 06, 2019","150.35","148.83","152.71","148.10","2.09M","1.44%"
"Sep 05, 2019","148.22","146.28","149.11","145.62","2.96M","2.69%"
"Sep 04, 2019","144.34","142.56","145.59","141.86","1.88M","2.26%"
"Sep 03, 2019","141.15","141.00","143.00","139.87","2.34M","-1.17%"
"Aug 30, 2019","142.82","143.79","144.13","141.11","2.99M","0.13%"
"Aug 29, 2019","142.63","142.02","142.98","140.16","3.28M","1.82%"
"Aug 28, 2019","140.08","131.43","141.36","129.70","18.50M","-6.74%"
"Aug 27, 2019","150.21","149.45","151.40","148.69","4.27M","1.63%"
"Aug 26, 2019","147.80","145.82","147.86","145.66","2.03M","2.65%"
"Aug 23, 2019","143.99","144.40","147.11","143.24","2.55M","-0.84%"
"Aug 22, 2019","145.21","145.90","146.43","143.17","2.62M","-0.51%"
"Aug 21, 2019","145.95","147.75","148.10","145.01","1.97M","-0.42%"
"Aug 20, 2019","146.56","145.72","147.42","144.53","1.08M","0.26%"
"Aug 19, 2019","146.18","146.75","146.80","145.46","1.90M","1.42%"
"Aug 16, 2019","144.13","144.71","145.32","143.53","1.98M","0.85%"
"Aug 15, 2019","142.92","144.99","144.99","141.46","3.18M","-2.72%"
"Aug 14, 2019","146.92","148.52","148.67","143.61","2.20M","-3.22%"
"Aug 13, 2019","151.81","148.59","154.52","148.14","1.81M","1.97%"
"Aug 12, 2019","148.87","149.53","150.36","147.84","2.59M","-1.63%"
"Aug 09, 2019","151.34","151.04","152.66","149.46","1.89M","-0.49%"
"Aug 08, 2019","152.09","146.48","152.22","146.19","3.20M","5.49%"
"Aug 07, 2019","144.17","141.88","144.96","140.64","1.79M","0.35%"
"Aug 06, 2019","143.67","145.26","146.67","142.06","2.23M","0.07%"
"Aug 05, 2019","143.57","143.58","144.05","141.06","3.38M","-2.84%"
"Aug 02, 2019","147.76","153.23","154.27","146.10","3.83M","-3.72%"
"Aug 01, 2019","153.47","156.12","158.83","153.03","2.68M","-1.73%"
"Jul 31, 2019","156.17","160.28","160.60","154.28","1.68M","-2.57%"
"Jul 30, 2019","160.29","162.08","162.85","160.01","1.04M","-1.52%"
"Jul 29, 2019","162.77","168.31","168.62","160.70","1.93M","-3.11%"
"Jul 26, 2019","167.99","170.23","171.51","167.77","1.16M","-1.14%"
"Jul 25, 2019","169.92","171.91","172.76","167.15","1.59M","-2.07%"
"Jul 24, 2019","173.51","169.02","173.95","167.93","1.09M","2.22%"
"Jul 23, 2019","169.74","171.45","171.45","167.97","952.30K","-0.36%"
"Jul 22, 2019","170.36","170.31","172.27","170.09","1.07M","0.62%"
"Jul 19, 2019","169.31","173.30","174.35","169.21","1.16M","-1.78%"
"Jul 18, 2019","172.38","170.68","173.63","170.57","904.33K","0.44%"
"Jul 17, 2019","171.62","170.65","172.01","169.77","1.10M","0.36%"
"Jul 16, 2019","171.01","174.02","174.66","170.67","1.08M","-1.55%"
"Jul 15, 2019","173.71","174.90","174.90","172.70","812.48K","-0.28%"
"Jul 12, 2019","174.19","174.46","174.46","170.93","1.22M","0.50%"
"Jul 11, 2019","173.33","173.11","174.80","171.50","1.11M","0.34%"
"Jul 10, 2019","172.74","172.51","175.28","172.00","1.42M","0.81%"
"Jul 09, 2019","171.35","168.77","171.43","168.26","1.26M","0.87%"
"Jul 08, 2019","169.87","170.75","171.39","168.77","1.77M","-1.37%"
"Jul 05, 2019","172.23","170.39","172.34","169.44","1.23M","0.13%"
"Jul 03, 2019","172.00","170.36","172.18","168.84","852.76K","1.12%"
"Jul 02, 2019","170.10","169.11","170.32","168.40","862.16K","0.48%"
"Jul 01, 2019","169.29","166.99","170.06","165.52","2.26M","3.92%"
"Jun 28, 2019","162.90","166.12","166.36","162.87","4.85M","-1.42%"
"Jun 27, 2019","165.25","163.15","166.07","162.78","1.62M","1.70%"
"Jun 26, 2019","162.48","164.17","165.81","162.32","1.16M","-0.42%"
"Jun 25, 2019","163.16","169.28","169.37","162.84","2.37M","-3.17%"
"Jun 24, 2019","168.50","171.37","171.83","168.29","2.51M","-1.40%"
"Jun 21, 2019","170.89","169.33","171.68","169.00","3.08M","0.85%"
"Jun 20, 2019","169.45","169.03","171.11","167.89","2.74M","2.31%"
"Jun 19, 2019","165.63","163.01","166.79","162.35","2.89M","2.30%"
"Jun 18, 2019","161.90","159.87","163.38","159.27","1.43M","2.87%"
"Jun 17, 2019","157.38","158.39","158.81","157.09","1.42M","-0.49%"
"Jun 14, 2019","158.16","161.85","163.00","156.22","1.57M","-2.56%"
"Jun 13, 2019","162.32","164.54","164.88","161.77","1.12M","-0.89%"
"Jun 12, 2019","163.77","163.46","163.81","161.72","901.83K","0.35%"
"Jun 11, 2019","163.20","166.94","167.93","162.03","1.36M","-1.16%"
"Jun 10, 2019","165.12","166.38","168.15","164.99","1.50M","-0.11%"
"Jun 07, 2019","165.30","162.04","166.00","161.67","1.39M","2.57%"
"Jun 06, 2019","161.16","161.09","161.48","158.37","1.24M","-0.09%"
"Jun 05, 2019","161.31","162.32","162.56","158.45","1.23M","0.88%"
"Jun 04, 2019","159.91","157.58","160.05","155.81","1.88M","3.29%"
"Jun 03, 2019","154.82","161.42","161.77","153.55","2.98M","-3.78%"
"May 31, 2019","160.91","160.00","162.47","159.79","1.86M","-1.05%"
"May 30, 2019","162.62","161.87","163.56","161.31","1.11M","0.68%"
"May 29, 2019","161.52","160.00","162.29","159.26","2.44M","0.27%"
"May 28, 2019","161.09","161.52","165.34","160.70","3.04M","-0.08%"
"May 24, 2019","161.22","160.68","165.18","158.51","6.11M","-4.91%"
"May 23, 2019","169.54","170.01","173.74","167.14","2.52M","-2.58%"
"May 22, 2019","174.03","173.87","175.47","173.24","1.26M","-0.11%"
"May 21, 2019","174.23","172.76","174.94","172.22","1.48M","2.12%"
"May 20, 2019","170.61","172.43","172.82","168.31","1.72M","-2.13%"
"May 17, 2019","174.33","174.97","177.69","173.89","1.28M","-1.33%"
"May 16, 2019","176.68","174.15","178.42","173.76","1.26M","1.94%"
"May 15, 2019","173.32","168.17","173.93","168.17","1.48M","1.98%"
"May 14, 2019","169.96","166.73","170.75","166.14","1.34M","3.05%"
"May 13, 2019","164.93","168.05","170.71","164.60","1.80M","-5.09%"
"May 10, 2019","173.77","170.64","174.19","167.81","1.30M","1.37%"
"May 09, 2019","171.42","169.23","172.01","167.46","1.27M","-0.05%"
"May 08, 2019","171.51","170.34","172.78","169.72","1.10M","0.46%"
"May 07, 2019","170.72","173.00","174.21","168.87","1.73M","-2.60%"
"May 06, 2019","175.28","171.80","175.51","169.80","1.27M","-0.80%"
"May 03, 2019","176.70","174.72","176.88","174.06","959.61K","1.93%"
"May 02, 2019","173.36","173.64","174.66","171.32","996.70K","-0.35%"
"May 01, 2019","173.97","178.93","178.95","173.90","1.29M","-2.38%"
"Apr 30, 2019","178.21","176.67","178.42","175.38","1.07M","0.87%"
"Apr 29, 2019","176.68","177.29","178.56","176.35","1.19M","-0.18%"
"Apr 26, 2019","176.99","175.37","177.11","174.31","1.26M","0.95%"
"Apr 25, 2019","175.32","176.76","177.47","172.91","1.42M","-0.56%"
"Apr 24, 2019","176.31","175.04","177.37","175.04","1.17M","0.59%"
"Apr 23, 2019","175.28","173.00","176.21","172.50","1.89M","1.82%"
"Apr 22, 2019","172.15","168.69","172.31","167.90","1.25M","1.74%"
"Apr 18, 2019","169.20","168.35","169.38","164.81","1.63M","0.70%"
"Apr 17, 2019","168.03","173.12","173.40","167.61","1.86M","-2.69%"
"Apr 16, 2019","172.67","173.00","174.40","171.34","1.52M","-0.06%"
"Apr 15, 2019","172.77","172.01","173.22","170.99","984.57K","0.52%"
"Apr 12, 2019","171.87","173.02","173.44","170.65","1.40M","-0.01%"
"Apr 11, 2019","171.88","171.32","172.11","170.03","1.60M","0.83%"
"Apr 10, 2019","170.46","167.30","170.91","167.17","1.64M","2.04%"
"Apr 09, 2019","167.06","166.15","167.37","165.56","1.21M","0.19%"
"Apr 08, 2019","166.74","165.82","166.93","163.13","1.70M","0.25%"
"Apr 05, 2019","166.33","166.04","167.15","165.14","1.26M","0.78%"
"Apr 04, 2019","165.05","166.69","168.00","163.22","2.23M","-0.96%"
"Apr 03, 2019","166.65","165.55","168.56","165.00","2.66M","1.40%"
"Apr 02, 2019","164.35","163.53","164.85","163.03","1.90M","0.32%"
"Apr 01, 2019","163.82","158.22","163.97","157.29","3.89M","5.13%"
"Mar 29, 2019","155.82","154.69","155.94","153.86","1.83M","1.82%"
"Mar 28, 2019","153.03","153.74","154.53","151.20","1.48M","-0.05%"
"Mar 27, 2019","153.10","155.65","156.10","151.15","1.60M","-1.80%"
"Mar 26, 2019","155.91","155.49","157.39","154.86","1.51M","0.79%"
"Mar 25, 2019","154.69","153.53","155.55","152.43","1.77M","0.30%"
"Mar 22, 2019","154.22","158.00","158.82","153.94","1.86M","-2.90%"
"Mar 21, 2019","158.82","154.27","159.03","154.27","1.55M","2.92%"
"Mar 20, 2019","154.31","156.00","156.27","152.36","1.81M","-0.51%"
"Mar 19, 2019","155.10","154.62","156.12","153.66","2.17M","0.81%"
"Mar 18, 2019","153.85","153.29","155.32","152.33","1.93M","0.37%"
"Mar 15, 2019","153.28","152.70","154.68","152.46","3.51M","0.08%"
"Mar 14, 2019","153.15","153.05","154.26","151.93","2.23M","-0.15%"
"Mar 13, 2019","153.38","155.34","157.09","153.21","2.14M","-0.92%"
"Mar 12, 2019","154.81","154.36","155.39","152.88","1.42M","0.50%"
"Mar 11, 2019","154.04","152.39","155.28","151.86","2.07M","1.10%"
"Mar 08, 2019","152.37","150.29","152.50","149.50","1.69M","-0.26%"
"Mar 07, 2019","152.77","152.90","153.97","150.88","3.17M","-0.48%"
"Mar 06, 2019","153.51","154.76","155.96","152.04","1.80M","-0.78%"
"Mar 05, 2019","154.71","158.20","158.20","154.16","2.19M","-1.95%"
"Mar 04, 2019","157.79","161.00","161.84","153.25","4.20M","-1.24%"
"Mar 01, 2019","159.77","167.77","169.05","158.40","3.84M","-1.99%"
"Feb 28, 2019","163.01","164.07","164.67","162.59","2.23M","-0.77%"
"Feb 27, 2019","164.28","162.59","164.32","160.66","1.53M","0.59%"
"Feb 26, 2019","163.31","163.78","164.29","161.71","1.58M","-0.38%"
"Feb 25, 2019","163.94","163.54","166.29","163.49","1.98M","1.50%"
"Feb 22, 2019","161.51","160.87","161.78","160.19","948.77K","1.05%"
"Feb 21, 2019","159.83","159.64","160.68","158.85","1.05M","0.02%"
"Feb 20, 2019","159.80","160.55","161.49","158.48","1.18M","-0.55%"
"Feb 19, 2019","160.68","160.43","160.97","159.00","1.76M","0.21%"
"Feb 15, 2019","160.35","161.51","161.51","159.39","1.70M","0.26%"
"Feb 14, 2019","159.94","158.84","161.05","158.00","1.47M","-0.06%"
"Feb 13, 2019","160.03","159.97","161.10","159.21","1.90M","0.31%"
"Feb 12, 2019","159.54","156.40","159.61","155.89","1.74M","3.22%"
"Feb 11, 2019","154.57","155.00","156.27","153.80","1.43M","0.17%"
"Feb 08, 2019","154.31","149.12","154.41","149.12","1.41M","2.49%"
"Feb 07, 2019","150.56","151.00","151.93","149.13","1.86M","-1.13%"
"Feb 06, 2019","152.28","152.16","153.14","150.79","1.33M","-0.09%"
"Feb 05, 2019","152.42","151.73","153.69","151.67","1.59M","0.55%"
"Feb 04, 2019","151.59","149.06","152.65","149.00","1.72M","1.69%"
"Feb 01, 2019","149.07","147.78","149.56","146.90","1.65M","1.27%"
"Jan 31, 2019","147.20","146.20","148.57","145.86","1.42M","0.82%"
"Jan 30, 2019","146.00","141.68","146.06","140.61","1.30M","4.17%"
"Jan 29, 2019","140.16","140.92","141.77","139.01","806.64K","-0.43%"
"Jan 28, 2019","140.77","140.65","141.09","138.74","1.31M","-0.92%"
"Jan 25, 2019","142.08","138.11","142.48","137.75","1.96M","4.43%"
"Jan 24, 2019","136.05","136.02","137.50","135.24","2.12M","-1.05%"
"Jan 23, 2019","137.49","139.46","141.13","136.56","1.64M","-1.13%"
"Jan 22, 2019","139.06","140.28","141.52","138.12","2.02M","-1.88%"
"Jan 18, 2019","141.73","138.29","141.84","135.46","2.68M","3.83%"
"Jan 17, 2019","136.50","134.63","137.90","134.25","2.13M","0.89%"
"Jan 16, 2019","135.30","136.18","137.50","134.80","1.43M","-0.43%"
"Jan 15, 2019","135.88","131.88","137.45","131.88","1.57M","0.84%"
"Jan 14, 2019","134.75","135.37","136.18","134.12","906.33K","-1.46%"
"Jan 11, 2019","136.74","135.78","137.50","135.25","903.15K","0.02%"
"Jan 10, 2019","136.71","135.21","137.53","134.85","1.52M","-0.04%"
"Jan 09, 2019","136.77","134.72","137.78","133.41","1.77M","2.17%"
"Jan 08, 2019","133.87","134.26","135.70","132.25","1.32M","0.87%"
"Jan 07, 2019","132.72","128.27","133.40","128.15","1.63M","3.46%"
"Jan 04, 2019","128.28","124.37","129.37","121.81","2.48M","5.28%"
"Jan 03, 2019","121.85","126.49","127.50","121.12","2.56M","-5.51%"
"Jan 02, 2019","128.96","125.39","129.64","124.65","1.52M","0.27%"
"Dec 31, 2018","128.61","129.19","129.50","127.17","1.39M","1.08%"
"Dec 28, 2018","127.23","128.71","130.11","125.07","1.35M","-0.14%"
"Dec 27, 2018","127.41","122.66","127.49","121.26","1.85M","1.18%"
"Dec 26, 2018","125.93","119.54","125.93","118.19","1.84M","6.43%"
"Dec 24, 2018","118.32","118.72","122.14","117.72","1.64M","-1.65%"
"Dec 21, 2018","120.30","125.84","126.70","120.11","3.89M","-3.71%"
"Dec 20, 2018","124.93","127.64","129.44","121.04","2.58M","-2.50%"
"Dec 19, 2018","128.13","130.44","134.82","127.00","2.71M","-1.88%"
"Dec 18, 2018","130.58","128.36","131.54","128.29","1.88M","2.60%"
"Dec 17, 2018","127.27","130.99","131.94","126.51","2.25M","-3.22%"
"Dec 14, 2018","131.50","133.60","135.83","130.99","1.46M","-3.00%"
"Dec 13, 2018","135.57","136.46","138.94","133.66","1.49M","-1.61%"
"Dec 12, 2018","137.79","137.50","140.42","136.22","1.77M","2.93%"
"Dec 11, 2018","133.87","138.28","138.98","133.24","2.17M","-0.85%"
"Dec 10, 2018","135.02","132.43","135.63","130.50","1.66M","1.85%"
"Dec 07, 2018","132.57","138.71","139.87","131.62","2.11M","-5.40%"
"Dec 06, 2018","140.14","136.36","140.14","133.30","2.59M","0.21%"
"Dec 04, 2018","139.84","146.64","148.85","139.38","2.79M","-5.53%"
"Dec 03, 2018","148.02","148.03","150.41","146.53","2.91M","2.44%"
"Nov 30, 2018","144.50","145.92","146.50","142.19","2.62M","-0.72%"
"Nov 29, 2018","145.55","141.95","147.44","141.95","3.25M","1.67%"
"Nov 28, 2018","143.16","141.34","145.21","140.31","3.33M","2.14%"
"Nov 27, 2018","140.16","137.34","143.00","136.63","3.64M","0.98%"
"Nov 26, 2018","138.80","134.98","139.10","134.16","2.89M","4.60%"
"Nov 23, 2018","132.69","132.89","134.74","131.70","2.26M","-1.74%"
"Nov 21, 2018","135.04","136.00","139.40","132.23","6.01M","9.74%"
"Nov 20, 2018","123.05","123.17","125.90","120.10","3.66M","-2.14%"
"Nov 19, 2018","125.74","134.21","134.96","125.05","2.70M","-6.19%"
"Nov 16, 2018","134.04","134.80","135.96","132.53","1.96M","-0.19%"
"Nov 15, 2018","134.29","128.63","134.70","127.94","1.77M","3.75%"
"Nov 14, 2018","129.43","133.00","133.99","128.23","1.52M","-1.14%"
"Nov 13, 2018","130.92","131.11","134.16","129.72","1.53M","0.62%"
"Nov 12, 2018","130.11","134.18","134.49","128.85","1.79M","-4.01%"
"Nov 09, 2018","135.55","139.28","139.29","133.78","1.60M","-3.60%"
"Nov 08, 2018","140.61","138.78","140.71","137.89","1.62M","1.22%"
"Nov 07, 2018","138.92","135.26","139.42","135.26","2.90M","3.90%"
"Nov 06, 2018","133.70","133.12","135.70","132.01","869.67K","0.15%"
"Nov 05, 2018","133.50","134.70","134.88","131.55","1.15M","-0.47%"
"Nov 02, 2018","134.13","135.51","137.29","132.71","1.58M","-0.81%"
"Nov 01, 2018","135.23","130.00","135.66","127.34","2.49M","4.63%"
"Oct 31, 2018","129.25","128.28","132.50","127.67","2.26M","2.61%"
"Oct 30, 2018","125.96","123.87","126.88","122.96","2.06M","1.47%"
"Oct 29, 2018","124.13","128.78","129.16","119.93","3.62M","-0.47%"
