"Nov 01, 2019","277.82","279.25","281.83","277.32","2.83M","-0.04%"
"Oct 31, 2019","277.93","278.27","279.32","275.31","2.85M","-0.17%"
"Oct 30, 2019","278.41","273.25","278.65","272.61","2.32M","2.56%"
"Oct 29, 2019","271.45","271.68","273.72","271.06","1.72M","0.04%"
"Oct 28, 2019","271.35","271.58","272.29","268.38","2.28M","0.14%"
"Oct 25, 2019","270.98","267.80","271.61","267.02","1.82M","0.47%"
"Oct 24, 2019","269.70","264.04","271.46","263.25","3.60M","3.21%"
"Oct 23, 2019","261.32","261.00","265.52","259.57","3.08M","0.09%"
"Oct 22, 2019","261.09","268.49","269.28","260.64","3.41M","-2.15%"
"Oct 21, 2019","266.84","265.63","267.43","262.57","2.93M","0.50%"
"Oct 18, 2019","265.52","269.36","269.68","262.10","4.39M","-1.38%"
"Oct 17, 2019","269.24","272.61","274.12","267.15","3.41M","-1.27%"
"Oct 16, 2019","272.70","270.23","272.81","267.51","4.33M","-2.39%"
"Oct 15, 2019","279.39","278.17","281.51","278.02","1.97M","0.58%"
"Oct 14, 2019","277.78","278.11","279.42","277.15","1.38M","-0.18%"
"Oct 11, 2019","278.29","278.37","281.27","277.63","2.10M","1.20%"
"Oct 10, 2019","274.98","274.06","276.71","272.79","1.63M","0.26%"
"Oct 09, 2019","274.27","273.52","275.55","272.86","1.38M","1.27%"
"Oct 08, 2019","270.83","274.46","275.41","270.80","2.16M","-2.19%"
"Oct 07, 2019","276.90","276.32","278.49","275.59","1.86M","-0.02%"
"Oct 04, 2019","276.96","273.11","278.08","273.11","2.58M","1.67%"
"Oct 03, 2019","272.40","266.92","272.80","263.85","3.65M","2.15%"
"Oct 02, 2019","266.66","271.18","271.18","265.19","3.40M","-2.22%"
"Oct 01, 2019","272.71","278.99","279.65","271.87","3.31M","-1.28%"
"Sep 30, 2019","276.25","277.54","279.00","275.14","4.08M","-0.46%"
"Sep 27, 2019","277.54","284.63","284.98","274.12","3.17M","-2.21%"
