"Nov 01, 2019","57.09","56.22","57.10","55.69","2.22M","2.17%"
"Oct 31, 2019","55.88","56.18","56.36","55.42","1.98M","-0.87%"
"Oct 30, 2019","56.37","55.29","56.41","55.00","1.56M","1.62%"
"Oct 29, 2019","55.47","55.78","55.93","55.34","1.65M","-0.70%"
"Oct 28, 2019","55.86","56.31","56.63","55.67","2.23M","-0.27%"
"Oct 25, 2019","56.01","55.54","56.40","55.28","1.44M","1.01%"
"Oct 24, 2019","55.45","56.32","56.47","54.78","1.60M","-1.00%"
"Oct 23, 2019","56.01","55.21","56.12","55.12","1.69M","1.50%"
"Oct 22, 2019","55.18","54.66","55.59","54.15","1.54M","1.12%"
"Oct 21, 2019","54.57","54.14","55.43","53.90","2.69M","2.02%"
"Oct 18, 2019","53.49","53.96","53.98","53.04","1.76M","-0.98%"
"Oct 17, 2019","54.02","53.44","54.04","53.24","1.60M","1.50%"
"Oct 16, 2019","53.22","53.13","53.64","52.91","1.33M","0.34%"
"Oct 15, 2019","53.04","52.23","53.11","51.85","1.74M","1.61%"
"Oct 14, 2019","52.20","51.51","52.38","51.20","1.76M","1.38%"
"Oct 11, 2019","51.49","50.49","51.91","50.39","2.06M","3.44%"
"Oct 10, 2019","49.78","49.04","50.53","48.81","3.99M","-3.10%"
"Oct 09, 2019","51.37","51.07","51.84","50.91","1.42M","1.62%"
"Oct 08, 2019","50.55","51.41","51.42","50.54","1.91M","-2.84%"
"Oct 07, 2019","52.03","51.90","52.90","51.89","1.69M","-0.06%"
"Oct 04, 2019","52.06","51.63","52.09","51.18","1.78M","1.24%"
"Oct 03, 2019","51.42","50.73","51.52","50.22","2.20M","0.08%"
"Oct 02, 2019","51.38","51.44","51.67","50.53","2.54M","-1.17%"
"Oct 01, 2019","51.99","53.07","53.54","51.49","2.33M","-0.99%"
"Sep 30, 2019","52.51","52.73","53.17","52.27","3.23M","-2.60%"
"Sep 27, 2019","53.91","53.93","54.65","53.58","1.46M","0.41%"
"Sep 26, 2019","53.69","54.13","54.13","52.88","1.70M","-0.22%"
"Sep 25, 2019","53.81","52.78","54.05","52.61","1.86M","1.60%"
"Sep 24, 2019","52.96","54.52","54.60","52.63","2.98M","-2.88%"
"Sep 23, 2019","54.53","54.03","54.87","53.50","1.95M","0.79%"
"Sep 20, 2019","54.10","54.42","54.80","53.80","4.90M","-0.61%"
"Sep 19, 2019","54.43","55.10","55.44","54.31","2.26M","-0.91%"
"Sep 18, 2019","54.93","56.24","56.52","54.30","2.54M","-2.85%"
"Sep 17, 2019","56.54","56.27","56.84","55.21","3.03M","-0.53%"
"Sep 16, 2019","56.84","56.64","57.01","56.10","3.26M","0.48%"
"Sep 13, 2019","56.57","56.37","56.85","55.60","3.10M","0.37%"
"Sep 12, 2019","56.36","56.05","56.66","55.31","4.10M","0.25%"
"Sep 11, 2019","56.22","54.83","56.24","54.26","3.43M","3.14%"
"Sep 10, 2019","54.51","54.62","55.05","53.66","4.17M","-0.49%"
"Sep 09, 2019","54.78","53.75","54.90","52.88","3.97M","5.39%"
"Sep 06, 2019","51.98","51.76","52.27","51.49","2.98M","0.43%"
"Sep 05, 2019","51.76","49.97","51.87","49.60","3.43M","5.31%"
"Sep 04, 2019","49.15","48.20","49.22","48.17","2.85M","3.67%"
"Sep 03, 2019","47.41","47.51","47.81","46.70","2.35M","-1.35%"
