"Nov 01, 2019","34.89","34.37","35.00","34.12","64.24M","2.83%"
"Oct 31, 2019","33.93","32.98","34.34","32.82","67.88M","2.41%"
"Oct 30, 2019","33.13","32.93","33.34","32.03","78.23M","0.30%"
"Oct 29, 2019","33.03","33.73","33.90","32.70","78.70M","-1.96%"
"Oct 28, 2019","33.69","33.16","33.91","33.15","51.22M","3.00%"
"Oct 25, 2019","32.71","31.90","32.86","31.83","45.37M","3.12%"
"Oct 24, 2019","31.72","31.58","31.86","31.34","28.45M","1.15%"
"Oct 23, 2019","31.36","31.09","31.65","30.83","26.86M","-0.48%"
"Oct 22, 2019","31.51","32.06","32.15","31.50","36.86M","-1.62%"
"Oct 21, 2019","32.03","31.50","32.26","31.41","52.65M","3.42%"
"Oct 18, 2019","30.97","31.06","31.33","30.29","39.71M","-0.55%"
"Oct 17, 2019","31.14","31.30","31.40","30.86","37.01M","1.07%"
"Oct 16, 2019","30.81","30.60","31.41","30.53","43.06M","0.29%"
"Oct 15, 2019","30.72","30.70","30.92","30.17","42.14M","0.62%"
"Oct 14, 2019","30.53","29.71","30.61","29.38","44.82M","2.62%"
"Oct 11, 2019","29.75","28.83","30.20","28.81","66.63M","4.83%"
"Oct 10, 2019","28.38","28.52","28.89","28.00","41.17M","-0.28%"
"Oct 09, 2019","28.46","28.80","28.95","28.35","36.32M","0.81%"
"Oct 08, 2019","28.23","28.55","28.64","27.92","44.43M","-2.42%"
"Oct 07, 2019","28.93","28.90","29.63","28.84","39.75M","-0.28%"
"Oct 04, 2019","29.01","28.83","29.06","28.57","34.61M","1.15%"
"Oct 03, 2019","28.68","28.28","28.78","27.43","56.91M","1.31%"
"Oct 02, 2019","28.31","28.50","28.85","28.03","44.05M","-1.56%"
"Oct 01, 2019","28.76","29.05","29.54","28.64","37.37M","-0.79%"
"Sep 30, 2019","28.99","28.89","29.05","28.36","40.33M","0.94%"
"Sep 27, 2019","28.72","29.17","29.77","28.35","54.14M","-2.54%"
"Sep 26, 2019","29.47","29.67","29.77","29.00","41.18M","-0.24%"
"Sep 25, 2019","29.54","29.48","29.65","28.55","58.69M","0.07%"
"Sep 24, 2019","29.52","30.54","30.75","29.29","73.22M","-3.66%"
"Sep 23, 2019","30.64","30.12","30.80","30.07","45.19M","1.96%"
"Sep 20, 2019","30.05","30.36","30.47","29.65","83.56M","-0.79%"
"Sep 19, 2019","30.29","30.57","30.96","30.14","41.93M","-0.43%"
"Sep 18, 2019","30.42","30.75","30.89","29.88","47.28M","-1.84%"
"Sep 17, 2019","30.99","31.07","31.32","30.74","35.13M","0.52%"
"Sep 16, 2019","30.83","30.37","31.15","30.26","52.25M","0.46%"
"Sep 13, 2019","30.69","30.27","30.85","29.95","47.76M","1.59%"
"Sep 12, 2019","30.21","30.08","30.84","29.95","53.62M","1.51%"
"Sep 11, 2019","29.76","30.38","30.43","29.51","50.63M","-1.55%"
"Sep 10, 2019","30.23","30.22","30.38","29.77","48.60M","-0.89%"
"Sep 09, 2019","30.50","30.93","31.18","30.24","54.41M","-0.20%"
"Sep 06, 2019","30.56","31.50","31.51","30.48","51.67M","-2.98%"
"Sep 05, 2019","31.50","31.79","32.05","31.12","57.93M","1.78%"
"Sep 04, 2019","30.95","31.32","31.83","30.85","46.71M","0.16%"
"Sep 03, 2019","30.90","30.83","31.14","30.68","38.08M","-1.75%"
"Aug 30, 2019","31.45","31.60","31.86","31.13","40.35M","0.00%"
"Aug 29, 2019","31.45","31.47","31.83","31.33","44.49M","2.18%"
"Aug 28, 2019","30.78","29.92","31.18","29.70","55.90M","1.92%"
"Aug 27, 2019","30.20","30.60","30.89","29.60","53.35M","-0.26%"
"Aug 26, 2019","30.28","30.34","30.72","29.94","50.86M","2.51%"
"Aug 23, 2019","29.54","31.30","31.83","29.40","83.93M","-7.40%"
"Aug 22, 2019","31.90","31.76","31.92","30.98","47.74M","0.63%"
"Aug 21, 2019","31.70","31.05","31.74","30.84","41.64M","3.19%"
"Aug 20, 2019","30.72","30.94","31.30","30.45","48.02M","-2.41%"
"Aug 19, 2019","31.48","32.00","32.19","31.42","67.78M","0.96%"
"Aug 16, 2019","31.18","30.30","31.48","30.21","71.59M","5.09%"
"Aug 15, 2019","29.67","30.63","30.73","29.21","72.61M","-1.88%"
"Aug 14, 2019","30.24","31.00","31.05","29.51","127.52M","-5.82%"
"Aug 13, 2019","32.11","32.36","33.14","31.72","102.58M","-0.99%"
"Aug 12, 2019","32.43","34.16","34.65","32.08","106.94M","-5.15%"
